5242 28980
1294 1276 0.032258
1296 1276 0.032258
1297 1276 0.032258
1299 1276 0.032258
1300 1276 0.032258
222 1277 0.023810
629 1277 0.023810
790 1277 0.023810
793 1277 0.023810
1264 1277 0.023810
1265 1277 0.023810
1266 1277 0.023810
1267 1277 0.023810
1268 1277 0.023810
1269 1277 0.023810
1270 1277 0.023810
1271 1277 0.023810
1272 1277 0.023810
1273 1277 0.023810
1274 1277 0.023810
1275 1277 0.023810
1276 1277 0.023810
1278 1277 0.023810
1279 1277 0.023810
1280 1277 0.023810
1281 1277 0.023810
1282 1277 0.023810
1283 1277 0.023810
1284 1277 0.023810
1285 1277 0.023810
1286 1277 0.023810
1287 1277 0.023810
1288 1277 0.023810
1289 1277 0.023810
1290 1277 0.023810
1291 1277 0.023810
1292 1277 0.023810
1293 1277 0.023810
1294 1277 0.023810
1295 1277 0.023810
1296 1277 0.023810
1297 1277 0.023810
1299 1277 0.023810
1300 1277 0.023810
1301 1277 0.023810
1302 1277 0.023810
1304 1277 0.023810
222 1278 0.024390
629 1278 0.024390
793 1278 0.024390
1264 1278 0.024390
1265 1278 0.024390
1266 1278 0.024390
1267 1278 0.024390
1268 1278 0.024390
1269 1278 0.024390
1270 1278 0.024390
1271 1278 0.024390
1272 1278 0.024390
1273 1278 0.024390
1274 1278 0.024390
1275 1278 0.024390
1276 1278 0.024390
1277 1278 0.024390
1279 1278 0.024390
1280 1278 0.024390
1281 1278 0.024390
1282 1278 0.024390
1283 1278 0.024390
1284 1278 0.024390
1285 1278 0.024390
1286 1278 0.024390
1287 1278 0.024390
1288 1278 0.024390
1289 1278 0.024390
1290 1278 0.024390
1291 1278 0.024390
1292 1278 0.024390
1293 1278 0.024390
1294 1278 0.024390
1295 1278 0.024390
1296 1278 0.024390
1297 1278 0.024390
1299 1278 0.024390
1300 1278 0.024390
1301 1278 0.024390
1302 1278 0.024390
1304 1278 0.024390
222 1279 0.023256
629 1279 0.023256
790 1279 0.023256
793 1279 0.023256
1264 1279 0.023256
1265 1279 0.023256
1266 1279 0.023256
1267 1279 0.023256
1268 1279 0.023256
1269 1279 0.023256
1270 1279 0.023256
1271 1279 0.023256
1272 1279 0.023256
1273 1279 0.023256
1274 1279 0.023256
1275 1279 0.023256
1276 1279 0.023256
1277 1279 0.023256
1278 1279 0.023256
1280 1279 0.023256
1281 1279 0.023256
1282 1279 0.023256
1283 1279 0.023256
1284 1279 0.023256
1285 1279 0.023256
1286 1279 0.023256
1287 1279 0.023256
1288 1279 0.023256
1289 1279 0.023256
1290 1279 0.023256
1291 1279 0.023256
1292 1279 0.023256
1293 1279 0.023256
1294 1279 0.023256
1295 1279 0.023256
1296 1279 0.023256
1297 1279 0.023256
1299 1279 0.023256
1300 1279 0.023256
1301 1279 0.023256
1302 1279 0.023256
1304 1279 0.023256
1718 1279 0.023256
222 1280 0.023810
629 1280 0.023810
790 1280 0.023810
793 1280 0.023810
1264 1280 0.023810
1265 1280 0.023810
1266 1280 0.023810
1267 1280 0.023810
1268 1280 0.023810
1269 1280 0.023810
1270 1280 0.023810
1271 1280 0.023810
1272 1280 0.023810
1273 1280 0.023810
1274 1280 0.023810
1275 1280 0.023810
1276 1280 0.023810
1277 1280 0.023810
1278 1280 0.023810
1279 1280 0.023810
1281 1280 0.023810
1282 1280 0.023810
1283 1280 0.023810
1284 1280 0.023810
1285 1280 0.023810
1286 1280 0.023810
1287 1280 0.023810
1288 1280 0.023810
1289 1280 0.023810
1290 1280 0.023810
1291 1280 0.023810
1292 1280 0.023810
1293 1280 0.023810
1294 1280 0.023810
1295 1280 0.023810
1296 1280 0.023810
1297 1280 0.023810
1299 1280 0.023810
1300 1280 0.023810
1301 1280 0.023810
1302 1280 0.023810
1304 1280 0.023810
222 1281 0.030303
793 1281 0.030303
1264 1281 0.030303
1265 1281 0.030303
1266 1281 0.030303
1267 1281 0.030303
1268 1281 0.030303
1270 1281 0.030303
1271 1281 0.030303
1272 1281 0.030303
1273 1281 0.030303
1274 1281 0.030303
1275 1281 0.030303
1277 1281 0.030303
1278 1281 0.030303
1279 1281 0.030303
1280 1281 0.030303
1283 1281 0.030303
1284 1281 0.030303
1285 1281 0.030303
1286 1281 0.030303
1287 1281 0.030303
1288 1281 0.030303
1289 1281 0.030303
1290 1281 0.030303
1291 1281 0.030303
1295 1281 0.030303
1296 1281 0.030303
1297 1281 0.030303
1299 1281 0.030303
1301 1281 0.030303
1302 1281 0.030303
1304 1281 0.030303
222 1282 0.032258
629 1282 0.032258
1264 1282 0.032258
1265 1282 0.032258
1266 1282 0.032258
1267 1282 0.032258
1268 1282 0.032258
1269 1282 0.032258
1270 1282 0.032258
1272 1282 0.032258
1273 1282 0.032258
1274 1282 0.032258
1276 1282 0.032258
1277 1282 0.032258
1278 1282 0.032258
1279 1282 0.032258
1280 1282 0.032258
1283 1282 0.032258
1284 1282 0.032258
1285 1282 0.032258
1288 1282 0.032258
1289 1282 0.032258
1290 1282 0.032258
1291 1282 0.032258
1292 1282 0.032258
1293 1282 0.032258
1294 1282 0.032258
1296 1282 0.032258
1297 1282 0.032258
1299 1282 0.032258
1300 1282 0.032258
222 1283 0.023810
629 1283 0.023810
790 1283 0.023810
793 1283 0.023810
1264 1283 0.023810
1265 1283 0.023810
1266 1283 0.023810
1267 1283 0.023810
1268 1283 0.023810
1269 1283 0.023810
1270 1283 0.023810
1271 1283 0.023810
1272 1283 0.023810
1273 1283 0.023810
1274 1283 0.023810
1275 1283 0.023810
1276 1283 0.023810
1277 1283 0.023810
1278 1283 0.023810
1279 1283 0.023810
1280 1283 0.023810
1281 1283 0.023810
1282 1283 0.023810
1284 1283 0.023810
1285 1283 0.023810
1286 1283 0.023810
1287 1283 0.023810
1288 1283 0.023810
1289 1283 0.023810
1290 1283 0.023810
1291 1283 0.023810
1292 1283 0.023810
1293 1283 0.023810
1294 1283 0.023810
1295 1283 0.023810
1296 1283 0.023810
1297 1283 0.023810
1299 1283 0.023810
1300 1283 0.023810
1301 1283 0.023810
1302 1283 0.023810
1304 1283 0.023810
222 1284 0.023810
629 1284 0.023810
790 1284 0.023810
793 1284 0.023810
1264 1284 0.023810
1265 1284 0.023810
1266 1284 0.023810
1267 1284 0.023810
1268 1284 0.023810
1269 1284 0.023810
1270 1284 0.023810
1271 1284 0.023810
1272 1284 0.023810
1273 1284 0.023810
1274 1284 0.023810
1275 1284 0.023810
1276 1284 0.023810
1277 1284 0.023810
1278 1284 0.023810
1279 1284 0.023810
1280 1284 0.023810
1281 1284 0.023810
1282 1284 0.023810
1283 1284 0.023810
1285 1284 0.023810
1286 1284 0.023810
1287 1284 0.023810
1288 1284 0.023810
1289 1284 0.023810
1290 1284 0.023810
1291 1284 0.023810
1292 1284 0.023810
1293 1284 0.023810
1294 1284 0.023810
1295 1284 0.023810
1296 1284 0.023810
1297 1284 0.023810
1299 1284 0.023810
1300 1284 0.023810
1301 1284 0.023810
1302 1284 0.023810
1304 1284 0.023810
45 1285 0.016949
222 1285 0.016949
356 1285 0.016949
629 1285 0.016949
691 1285 0.016949
790 1285 0.016949
793 1285 0.016949
1024 1285 0.016949
1264 1285 0.016949
1265 1285 0.016949
1266 1285 0.016949
1267 1285 0.016949
1268 1285 0.016949
1269 1285 0.016949
1270 1285 0.016949
1271 1285 0.016949
1272 1285 0.016949
1273 1285 0.016949
1274 1285 0.016949
1275 1285 0.016949
1276 1285 0.016949
1277 1285 0.016949
1278 1285 0.016949
1279 1285 0.016949
1280 1285 0.016949
1281 1285 0.016949
1282 1285 0.016949
1283 1285 0.016949
1284 1285 0.016949
1286 1285 0.016949
1287 1285 0.016949
1288 1285 0.016949
1289 1285 0.016949
1290 1285 0.016949
1291 1285 0.016949
1292 1285 0.016949
1293 1285 0.016949
1294 1285 0.016949
1295 1285 0.016949
1296 1285 0.016949
1297 1285 0.016949
1299 1285 0.016949
1300 1285 0.016949
1301 1285 0.016949
1302 1285 0.016949
1303 1285 0.016949
1304 1285 0.016949
1714 1285 0.016949
1719 1285 0.016949
2106 1285 0.016949
2338 1285 0.016949
2405 1285 0.016949
2406 1285 0.016949
2415 1285 0.016949
3045 1285 0.016949
3248 1285 0.016949
3587 1285 0.016949
3592 1285 0.016949
4350 1285 0.016949
222 1286 0.030303
793 1286 0.030303
1264 1286 0.030303
1265 1286 0.030303
1266 1286 0.030303
1267 1286 0.030303
1268 1286 0.030303
1270 1286 0.030303
1271 1286 0.030303
1272 1286 0.030303
1273 1286 0.030303
1274 1286 0.030303
1275 1286 0.030303
1277 1286 0.030303
1278 1286 0.030303
1279 1286 0.030303
1280 1286 0.030303
1281 1286 0.030303
1283 1286 0.030303
1284 1286 0.030303
1285 1286 0.030303
1287 1286 0.030303
1288 1286 0.030303
1289 1286 0.030303
1290 1286 0.030303
1291 1286 0.030303
1295 1286 0.030303
1296 1286 0.030303
1297 1286 0.030303
1299 1286 0.030303
1301 1286 0.030303
1302 1286 0.030303
1304 1286 0.030303
222 1287 0.029412
790 1287 0.029412
793 1287 0.029412
1264 1287 0.029412
1265 1287 0.029412
1266 1287 0.029412
1267 1287 0.029412
1268 1287 0.029412
1270 1287 0.029412
1271 1287 0.029412
1272 1287 0.029412
1273 1287 0.029412
1274 1287 0.029412
1275 1287 0.029412
1277 1287 0.029412
1278 1287 0.029412
1279 1287 0.029412
1280 1287 0.029412
1281 1287 0.029412
1283 1287 0.029412
1284 1287 0.029412
1285 1287 0.029412
1286 1287 0.029412
1288 1287 0.029412
1289 1287 0.029412
1290 1287 0.029412
1291 1287 0.029412
1295 1287 0.029412
1296 1287 0.029412
1297 1287 0.029412
1299 1287 0.029412
1301 1287 0.029412
1302 1287 0.029412
1304 1287 0.029412
222 1288 0.024390
629 1288 0.024390
793 1288 0.024390
1264 1288 0.024390
1265 1288 0.024390
1266 1288 0.024390
1267 1288 0.024390
1268 1288 0.024390
1269 1288 0.024390
1270 1288 0.024390
1271 1288 0.024390
1272 1288 0.024390
1273 1288 0.024390
1274 1288 0.024390
1275 1288 0.024390
1276 1288 0.024390
1277 1288 0.024390
1278 1288 0.024390
1279 1288 0.024390
1280 1288 0.024390
1281 1288 0.024390
1282 1288 0.024390
1283 1288 0.024390
1284 1288 0.024390
1285 1288 0.024390
1286 1288 0.024390
1287 1288 0.024390
1289 1288 0.024390
1290 1288 0.024390
1291 1288 0.024390
1292 1288 0.024390
1293 1288 0.024390
1294 1288 0.024390
1295 1288 0.024390
1296 1288 0.024390
1297 1288 0.024390
1299 1288 0.024390
1300 1288 0.024390
1301 1288 0.024390
1302 1288 0.024390
1304 1288 0.024390
222 1289 0.023810
629 1289 0.023810
790 1289 0.023810
793 1289 0.023810
1264 1289 0.023810
1265 1289 0.023810
1266 1289 0.023810
1267 1289 0.023810
1268 1289 0.023810
1269 1289 0.023810
1270 1289 0.023810
1271 1289 0.023810
1272 1289 0.023810
1273 1289 0.023810
1274 1289 0.023810
1275 1289 0.023810
1276 1289 0.023810
1277 1289 0.023810
1278 1289 0.023810
1279 1289 0.023810
1280 1289 0.023810
1281 1289 0.023810
1282 1289 0.023810
1283 1289 0.023810
1284 1289 0.023810
1285 1289 0.023810
1286 1289 0.023810
1287 1289 0.023810
1288 1289 0.023810
1290 1289 0.023810
1291 1289 0.023810
1292 1289 0.023810
1293 1289 0.023810
1294 1289 0.023810
1295 1289 0.023810
1296 1289 0.023810
1297 1289 0.023810
1299 1289 0.023810
1300 1289 0.023810
1301 1289 0.023810
1302 1289 0.023810
1304 1289 0.023810
222 1290 0.023810
629 1290 0.023810
790 1290 0.023810
793 1290 0.023810
1264 1290 0.023810
1265 1290 0.023810
1266 1290 0.023810
1267 1290 0.023810
1268 1290 0.023810
1269 1290 0.023810
1270 1290 0.023810
1271 1290 0.023810
1272 1290 0.023810
1273 1290 0.023810
1274 1290 0.023810
1275 1290 0.023810
1276 1290 0.023810
1277 1290 0.023810
1278 1290 0.023810
1279 1290 0.023810
1280 1290 0.023810
1281 1290 0.023810
1282 1290 0.023810
1283 1290 0.023810
1284 1290 0.023810
1285 1290 0.023810
1286 1290 0.023810
1287 1290 0.023810
1288 1290 0.023810
1289 1290 0.023810
1291 1290 0.023810
1292 1290 0.023810
1293 1290 0.023810
1294 1290 0.023810
1295 1290 0.023810
1296 1290 0.023810
1297 1290 0.023810
1299 1290 0.023810
1300 1290 0.023810
1301 1290 0.023810
1302 1290 0.023810
1304 1290 0.023810
222 1291 0.023810
629 1291 0.023810
790 1291 0.023810
793 1291 0.023810
1264 1291 0.023810
1265 1291 0.023810
1266 1291 0.023810
1267 1291 0.023810
1268 1291 0.023810
1269 1291 0.023810
1270 1291 0.023810
1271 1291 0.023810
1272 1291 0.023810
1273 1291 0.023810
1274 1291 0.023810
1275 1291 0.023810
1276 1291 0.023810
1277 1291 0.023810
1278 1291 0.023810
1279 1291 0.023810
1280 1291 0.023810
1281 1291 0.023810
1282 1291 0.023810
1283 1291 0.023810
1284 1291 0.023810
1285 1291 0.023810
1286 1291 0.023810
1287 1291 0.023810
1288 1291 0.023810
1289 1291 0.023810
1290 1291 0.023810
1292 1291 0.023810
1293 1291 0.023810
1294 1291 0.023810
1295 1291 0.023810
1296 1291 0.023810
1297 1291 0.023810
1299 1291 0.023810
1300 1291 0.023810
1301 1291 0.023810
1302 1291 0.023810
1304 1291 0.023810
222 1292 0.027778
629 1292 0.027778
1264 1292 0.027778
1265 1292 0.027778
1266 1292 0.027778
1267 1292 0.027778
1268 1292 0.027778
1269 1292 0.027778
1270 1292 0.027778
1272 1292 0.027778
1273 1292 0.027778
1274 1292 0.027778
1276 1292 0.027778
1277 1292 0.027778
1278 1292 0.027778
1279 1292 0.027778
1280 1292 0.027778
1282 1292 0.027778
1283 1292 0.027778
1284 1292 0.027778
1285 1292 0.027778
1288 1292 0.027778
1289 1292 0.027778
1290 1292 0.027778
1291 1292 0.027778
1293 1292 0.027778
1294 1292 0.027778
1296 1292 0.027778
1297 1292 0.027778
1299 1292 0.027778
1300 1292 0.027778
1321 1292 0.027778
1408 1292 0.027778
2232 1292 0.027778
2324 1292 0.027778
2326 1292 0.027778
222 1293 0.029412
629 1293 0.029412
1264 1293 0.029412
1265 1293 0.029412
1266 1293 0.029412
1267 1293 0.029412
1268 1293 0.029412
1269 1293 0.029412
1270 1293 0.029412
1272 1293 0.029412
1273 1293 0.029412
1274 1293 0.029412
1276 1293 0.029412
1277 1293 0.029412
1278 1293 0.029412
1279 1293 0.029412
1280 1293 0.029412
1282 1293 0.029412
1283 1293 0.029412
1284 1293 0.029412
1285 1293 0.029412
1288 1293 0.029412
1289 1293 0.029412
1290 1293 0.029412
1291 1293 0.029412
1292 1293 0.029412
1294 1293 0.029412
1296 1293 0.029412
1297 1293 0.029412
1299 1293 0.029412
1300 1293 0.029412
1408 1293 0.029412
1705 1293 0.029412
1706 1293 0.029412
222 1294 0.032258
629 1294 0.032258
1264 1294 0.032258
1265 1294 0.032258
1266 1294 0.032258
1267 1294 0.032258
1268 1294 0.032258
1269 1294 0.032258
1270 1294 0.032258
1272 1294 0.032258
1273 1294 0.032258
1274 1294 0.032258
1276 1294 0.032258
1277 1294 0.032258
1278 1294 0.032258
1279 1294 0.032258
1280 1294 0.032258
1282 1294 0.032258
1283 1294 0.032258
1284 1294 0.032258
1285 1294 0.032258
1288 1294 0.032258
1289 1294 0.032258
1290 1294 0.032258
1291 1294 0.032258
1292 1294 0.032258
1293 1294 0.032258
1296 1294 0.032258
1297 1294 0.032258
1299 1294 0.032258
1300 1294 0.032258
222 1295 0.030303
793 1295 0.030303
1264 1295 0.030303
1265 1295 0.030303
1266 1295 0.030303
1267 1295 0.030303
1268 1295 0.030303
1270 1295 0.030303
1271 1295 0.030303
1272 1295 0.030303
1273 1295 0.030303
1274 1295 0.030303
1275 1295 0.030303
1277 1295 0.030303
1278 1295 0.030303
1279 1295 0.030303
1280 1295 0.030303
1281 1295 0.030303
1283 1295 0.030303
1284 1295 0.030303
1285 1295 0.030303
1286 1295 0.030303
1287 1295 0.030303
1288 1295 0.030303
1289 1295 0.030303
1290 1295 0.030303
1291 1295 0.030303
1296 1295 0.030303
1297 1295 0.030303
1299 1295 0.030303
1301 1295 0.030303
1302 1295 0.030303
1304 1295 0.030303
222 1296 0.023810
629 1296 0.023810
790 1296 0.023810
793 1296 0.023810
1264 1296 0.023810
1265 1296 0.023810
1266 1296 0.023810
1267 1296 0.023810
1268 1296 0.023810
1269 1296 0.023810
1270 1296 0.023810
1271 1296 0.023810
1272 1296 0.023810
1273 1296 0.023810
1274 1296 0.023810
1275 1296 0.023810
1276 1296 0.023810
1277 1296 0.023810
1278 1296 0.023810
1279 1296 0.023810
1280 1296 0.023810
1281 1296 0.023810
1282 1296 0.023810
1283 1296 0.023810
1284 1296 0.023810
1285 1296 0.023810
1286 1296 0.023810
1287 1296 0.023810
1288 1296 0.023810
1289 1296 0.023810
1290 1296 0.023810
1291 1296 0.023810
1292 1296 0.023810
1293 1296 0.023810
1294 1296 0.023810
1295 1296 0.023810
1297 1296 0.023810
1299 1296 0.023810
1300 1296 0.023810
1301 1296 0.023810
1302 1296 0.023810
1304 1296 0.023810
222 1297 0.023810
629 1297 0.023810
790 1297 0.023810
793 1297 0.023810
1264 1297 0.023810
1265 1297 0.023810
1266 1297 0.023810
1267 1297 0.023810
1268 1297 0.023810
1269 1297 0.023810
1270 1297 0.023810
1271 1297 0.023810
1272 1297 0.023810
1273 1297 0.023810
1274 1297 0.023810
1275 1297 0.023810
1276 1297 0.023810
1277 1297 0.023810
1278 1297 0.023810
1279 1297 0.023810
1280 1297 0.023810
1281 1297 0.023810
1282 1297 0.023810
1283 1297 0.023810
1284 1297 0.023810
1285 1297 0.023810
1286 1297 0.023810
1287 1297 0.023810
1288 1297 0.023810
1289 1297 0.023810
1290 1297 0.023810
1291 1297 0.023810
1292 1297 0.023810
1293 1297 0.023810
1294 1297 0.023810
1295 1297 0.023810
1296 1297 0.023810
1299 1297 0.023810
1300 1297 0.023810
1301 1297 0.023810
1302 1297 0.023810
1304 1297 0.023810
222 1298 0.500000
1303 1298 0.500000
222 1299 0.024390
629 1299 0.024390
793 1299 0.024390
1264 1299 0.024390
1265 1299 0.024390
1266 1299 0.024390
1267 1299 0.024390
1268 1299 0.024390
1269 1299 0.024390
1270 1299 0.024390
1271 1299 0.024390
1272 1299 0.024390
1273 1299 0.024390
1274 1299 0.024390
1275 1299 0.024390
1276 1299 0.024390
1277 1299 0.024390
1278 1299 0.024390
1279 1299 0.024390
1280 1299 0.024390
1281 1299 0.024390
1282 1299 0.024390
1283 1299 0.024390
1284 1299 0.024390
1285 1299 0.024390
1286 1299 0.024390
1287 1299 0.024390
1288 1299 0.024390
1289 1299 0.024390
1290 1299 0.024390
1291 1299 0.024390
1292 1299 0.024390
1293 1299 0.024390
1294 1299 0.024390
1295 1299 0.024390
1296 1299 0.024390
1297 1299 0.024390
1300 1299 0.024390
1301 1299 0.024390
1302 1299 0.024390
1304 1299 0.024390
222 1300 0.032258
629 1300 0.032258
1264 1300 0.032258
1265 1300 0.032258
1266 1300 0.032258
1267 1300 0.032258
1268 1300 0.032258
1269 1300 0.032258
1270 1300 0.032258
1272 1300 0.032258
1273 1300 0.032258
1274 1300 0.032258
1276 1300 0.032258
1277 1300 0.032258
1278 1300 0.032258
1279 1300 0.032258
1280 1300 0.032258
1282 1300 0.032258
1283 1300 0.032258
1284 1300 0.032258
1285 1300 0.032258
1288 1300 0.032258
1289 1300 0.032258
1290 1300 0.032258
1291 1300 0.032258
1292 1300 0.032258
1293 1300 0.032258
1294 1300 0.032258
1296 1300 0.032258
1297 1300 0.032258
1299 1300 0.032258
222 1301 0.030303
793 1301 0.030303
1264 1301 0.030303
1265 1301 0.030303
1266 1301 0.030303
1267 1301 0.030303
1268 1301 0.030303
1270 1301 0.030303
1271 1301 0.030303
1272 1301 0.030303
1273 1301 0.030303
1274 1301 0.030303
1275 1301 0.030303
1277 1301 0.030303
1278 1301 0.030303
1279 1301 0.030303
1280 1301 0.030303
1281 1301 0.030303
1283 1301 0.030303
1284 1301 0.030303
1285 1301 0.030303
1286 1301 0.030303
1287 1301 0.030303
1288 1301 0.030303
1289 1301 0.030303
1290 1301 0.030303
1291 1301 0.030303
1295 1301 0.030303
1296 1301 0.030303
1297 1301 0.030303
1299 1301 0.030303
1302 1301 0.030303
1304 1301 0.030303
222 1302 0.029412
790 1302 0.029412
793 1302 0.029412
1264 1302 0.029412
1265 1302 0.029412
1266 1302 0.029412
1267 1302 0.029412
1268 1302 0.029412
1270 1302 0.029412
1271 1302 0.029412
1272 1302 0.029412
1273 1302 0.029412
1274 1302 0.029412
1275 1302 0.029412
1277 1302 0.029412
1278 1302 0.029412
1279 1302 0.029412
1280 1302 0.029412
1281 1302 0.029412
1283 1302 0.029412
1284 1302 0.029412
1285 1302 0.029412
1286 1302 0.029412
1287 1302 0.029412
1288 1302 0.029412
1289 1302 0.029412
1290 1302 0.029412
1291 1302 0.029412
1295 1302 0.029412
1296 1302 0.029412
1297 1302 0.029412
1299 1302 0.029412
1301 1302 0.029412
1304 1302 0.029412
45 1303 0.200000
222 1303 0.200000
691 1303 0.200000
1285 1303 0.200000
1298 1303 0.200000
222 1304 0.025000
790 1304 0.025000
793 1304 0.025000
1230 1304 0.025000
1264 1304 0.025000
1265 1304 0.025000
1266 1304 0.025000
1267 1304 0.025000
1268 1304 0.025000
1270 1304 0.025000
1271 1304 0.025000
1272 1304 0.025000
1273 1304 0.025000
1274 1304 0.025000
1275 1304 0.025000
1277 1304 0.025000
1278 1304 0.025000
1279 1304 0.025000
1280 1304 0.025000
1281 1304 0.025000
1283 1304 0.025000
1284 1304 0.025000
1285 1304 0.025000
1286 1304 0.025000
1287 1304 0.025000
1288 1304 0.025000
1289 1304 0.025000
1290 1304 0.025000
1291 1304 0.025000
1295 1304 0.025000
1296 1304 0.025000
1297 1304 0.025000
1299 1304 0.025000
1301 1304 0.025000
1302 1304 0.025000
2456 1304 0.025000
3248 1304 0.025000
3508 1304 0.025000
3511 1304 0.025000
4350 1304 0.025000
150 1305 0.250000
223 1305 0.250000
1306 1305 0.250000
1307 1305 0.250000
150 1306 0.200000
223 1306 0.200000
1305 1306 0.200000
1307 1306 0.200000
4891 1306 0.200000
150 1307 0.250000
223 1307 0.250000
1305 1307 0.250000
1306 1307 0.250000
659 1308 0.200000
1309 1308 0.200000
1310 1308 0.200000
1311 1308 0.200000
1312 1308 0.200000
1308 1309 0.250000
1310 1309 0.250000
1311 1309 0.250000
1312 1309 0.250000
44 1310 0.166667
1308 1310 0.166667
1309 1310 0.166667
1311 1310 0.166667
1312 1310 0.166667
3038 1310 0.166667
44 1311 0.166667
1308 1311 0.166667
1309 1311 0.166667
1310 1311 0.166667
1312 1311 0.166667
3038 1311 0.166667
1308 1312 0.250000
1309 1312 0.250000
1310 1312 0.250000
1311 1312 0.250000
356 1313 0.500000
367 1313 0.500000
367 1314 0.166667
819 1314 0.166667
1315 1314 0.166667
1477 1314 0.166667
1483 1314 0.166667
1486 1314 0.166667
367 1315 0.500000
1314 1315 0.500000
231 1316 0.090909
353 1316 0.090909
356 1316 0.090909
367 1316 0.090909
703 1316 0.090909
1318 1316 0.090909
1319 1316 0.090909
1320 1316 0.090909
1321 1316 0.090909
1322 1316 0.090909
1323 1316 0.090909
367 1317 1.000000
231 1318 0.166667
353 1318 0.166667
1316 1318 0.166667
1319 1318 0.166667
1321 1318 0.166667
1402 1318 0.166667
231 1319 0.166667
353 1319 0.166667
1316 1319 0.166667
1318 1319 0.166667
1321 1319 0.166667
1408 1319 0.166667
198 1320 0.250000
231 1320 0.250000
1316 1320 0.250000
1321 1320 0.250000
231 1321 0.052632
353 1321 0.052632
399 1321 0.052632
518 1321 0.052632
583 1321 0.052632
