5242 28980
1512 1518 0.200000
1517 1518 0.200000
4815 1518 0.200000
345 1519 1.000000
374 1520 0.333333
513 1520 0.333333
1521 1520 0.333333
374 1521 0.500000
1520 1521 0.500000
1032 1522 0.200000
1523 1522 0.200000
1524 1522 0.200000
1525 1522 0.200000
1526 1522 0.200000
578 1523 0.111111
1032 1523 0.111111
1522 1523 0.111111
1530 1523 0.111111
2714 1523 0.111111
3313 1523 0.111111
3314 1523 0.111111
3315 1523 0.111111
3316 1523 0.111111
1032 1524 0.166667
1522 1524 0.166667
1525 1524 0.166667
2713 1524 0.166667
2714 1524 0.166667
2715 1524 0.166667
1032 1525 0.090909
1037 1525 0.090909
1522 1525 0.090909
1524 1525 0.090909
2310 1525 0.090909
2716 1525 0.090909
2717 1525 0.090909
2718 1525 0.090909
2719 1525 0.090909
2720 1525 0.090909
2721 1525 0.090909
1032 1526 0.500000
1522 1526 0.500000
578 1527 0.250000
1032 1527 0.250000
1538 1527 0.250000
2280 1527 0.250000
1032 1528 0.500000
1530 1528 0.500000
32 1529 0.333333
1032 1529 0.333333
1539 1529 0.333333
1032 1530 0.166667
1523 1530 0.166667
1528 1530 0.166667
2714 1530 0.166667
2827 1530 0.166667
3271 1530 0.166667
333 1531 0.125000
643 1531 0.125000
1032 1531 0.125000
1534 1531 0.125000
2831 1531 0.125000
3301 1531 0.125000
3302 1531 0.125000
3303 1531 0.125000
1032 1532 1.000000
1032 1533 0.250000
1069 1533 0.250000
1417 1533 0.250000
1811 1533 0.250000
333 1534 0.166667
1032 1534 0.166667
1531 1534 0.166667
2624 1534 0.166667
2625 1534 0.166667
3781 1534 0.166667
1032 1535 0.500000
1541 1535 0.500000
1032 1536 1.000000
288 1537 0.250000
1032 1537 0.250000
1037 1537 0.250000
4791 1537 0.250000
578 1538 0.090909
1032 1538 0.090909
1527 1538 0.090909
2042 1538 0.090909
2044 1538 0.090909
2349 1538 0.090909
2827 1538 0.090909
2829 1538 0.090909
2830 1538 0.090909
2831 1538 0.090909
2832 1538 0.090909
1032 1539 0.500000
1529 1539 0.500000
1032 1540 0.500000
3464 1540 0.500000
119 1541 0.250000
1032 1541 0.250000
1535 1541 0.250000
3728 1541 0.250000
1543 1542 1.000000
224 1543 0.250000
1542 1543 0.250000
1544 1543 0.250000
1545 1543 0.250000
1543 1544 0.500000
1733 1544 0.500000
1543 1545 0.142857
3478 1545 0.142857
3534 1545 0.142857
3537 1545 0.142857
3539 1545 0.142857
3540 1545 0.142857
4060 1545 0.142857
227 1546 0.250000
1547 1546 0.250000
1548 1546 0.250000
1549 1546 0.250000
1546 1547 0.333333
1548 1547 0.333333
1549 1547 0.333333
1546 1548 0.200000
1547 1548 0.200000
1549 1548 0.200000
2195 1548 0.200000
2991 1548 0.200000
1546 1549 0.333333
1547 1549 0.333333
1548 1549 0.333333
227 1550 1.000000
227 1551 0.250000
322 1551 0.250000
346 1551 0.250000
352 1551 0.250000
191 1552 0.071429
207 1552 0.071429
227 1552 0.071429
374 1552 0.071429
857 1552 0.071429
1407 1552 0.071429
1705 1552 0.071429
1734 1552 0.071429
2065 1552 0.071429
2273 1552 0.071429
2274 1552 0.071429
2275 1552 0.071429
2276 1552 0.071429
2277 1552 0.071429
227 1553 0.500000
346 1553 0.500000
19 1554 0.142857
214 1554 0.142857
227 1554 0.142857
712 1554 0.142857
851 1554 0.142857
1624 1554 0.142857
2949 1554 0.142857
226 1555 0.166667
241 1555 0.166667
558 1555 0.166667
1515 1555 0.166667
2886 1555 0.166667
2915 1555 0.166667
558 1556 0.500000
577 1556 0.500000
558 1557 0.100000
577 1557 0.100000
881 1557 0.100000
1561 1557 0.100000
1565 1557 0.100000
1569 1557 0.100000
1572 1557 0.100000
1576 1557 0.100000
1581 1557 0.100000
1779 1557 0.100000
263 1558 0.142857
295 1558 0.142857
343 1558 0.142857
558 1558 0.142857
577 1558 0.142857
683 1558 0.142857
1582 1558 0.142857
363 1559 0.083333
558 1559 0.083333
577 1559 0.083333
942 1559 0.083333
1371 1559 0.083333
1560 1559 0.083333
1564 1559 0.083333
1818 1559 0.083333
2003 1559 0.083333
2057 1559 0.083333
2058 1559 0.083333
2059 1559 0.083333
558 1560 0.200000
577 1560 0.200000
1559 1560 0.200000
1570 1560 0.200000
1583 1560 0.200000
558 1561 0.333333
1557 1561 0.333333
3666 1561 0.333333
343 1562 0.076923
346 1562 0.076923
517 1562 0.076923
577 1562 0.076923
880 1562 0.076923
942 1562 0.076923
954 1562 0.076923
1371 1562 0.076923
1585 1562 0.076923
1785 1562 0.076923
1818 1562 0.076923
2003 1562 0.076923
2239 1562 0.076923
577 1563 0.500000
1575 1563 0.500000
577 1564 0.055556
1370 1564 0.055556
1559 1564 0.055556
1728 1564 0.055556
1858 1564 0.055556
2033 1564 0.055556
2506 1564 0.055556
2686 1564 0.055556
2857 1564 0.055556
2858 1564 0.055556
2859 1564 0.055556
2860 1564 0.055556
2861 1564 0.055556
2862 1564 0.055556
2863 1564 0.055556
2864 1564 0.055556
2865 1564 0.055556
2866 1564 0.055556
577 1565 0.200000
1557 1565 0.200000
1569 1565 0.200000
1572 1565 0.200000
1576 1565 0.200000
577 1566 1.000000
577 1567 0.076923
881 1567 0.076923
882 1567 0.076923
883 1567 0.076923
885 1567 0.076923
1573 1567 0.076923
1815 1567 0.076923
1845 1567 0.076923
1849 1567 0.076923
1852 1567 0.076923
2099 1567 0.076923
2100 1567 0.076923
2101 1567 0.076923
577 1568 0.333333
880 1568 0.333333
2503 1568 0.333333
577 1569 0.142857
881 1569 0.142857
1557 1569 0.142857
1565 1569 0.142857
1572 1569 0.142857
1576 1569 0.142857
1581 1569 0.142857
577 1570 0.200000
1560 1570 0.200000
1583 1570 0.200000
1971 1570 0.200000
1972 1570 0.200000
577 1571 0.500000
1584 1571 0.500000
238 1572 0.058824
577 1572 0.058824
881 1572 0.058824
954 1572 0.058824
1557 1572 0.058824
1565 1572 0.058824
1569 1572 0.058824
1576 1572 0.058824
1581 1572 0.058824
1775 1572 0.058824
1776 1572 0.058824
1778 1572 0.058824
1779 1572 0.058824
1785 1572 0.058824
1878 1572 0.058824
3360 1572 0.058824
3361 1572 0.058824
577 1573 0.166667
882 1573 0.166667
1567 1573 0.166667
1583 1573 0.166667
1586 1573 0.166667
1969 1573 0.166667
577 1574 0.500000
1587 1574 0.500000
577 1575 0.500000
1563 1575 0.500000
577 1576 0.125000
881 1576 0.125000
1557 1576 0.125000
1565 1576 0.125000
1569 1576 0.125000
1572 1576 0.125000
1579 1576 0.125000
1581 1576 0.125000
577 1577 0.500000
1582 1577 0.500000
238 1578 0.333333
577 1578 0.333333
1581 1578 0.333333
577 1579 0.500000
1576 1579 0.500000
577 1580 0.200000
1583 1580 0.200000
1587 1580 0.200000
1818 1580 0.200000
1970 1580 0.200000
238 1581 0.125000
577 1581 0.125000
881 1581 0.125000
1557 1581 0.125000
1569 1581 0.125000
1572 1581 0.125000
1576 1581 0.125000
1578 1581 0.125000
577 1582 0.333333
1558 1582 0.333333
1577 1582 0.333333
577 1583 0.071429
949 1583 0.071429
954 1583 0.071429
1560 1583 0.071429
1570 1583 0.071429
1573 1583 0.071429
1580 1583 0.071429
1584 1583 0.071429
1586 1583 0.071429
1587 1583 0.071429
1818 1583 0.071429
1877 1583 0.071429
1969 1583 0.071429
1970 1583 0.071429
577 1584 0.083333
942 1584 0.083333
1026 1584 0.083333
1028 1584 0.083333
1407 1584 0.083333
1571 1584 0.083333
1583 1584 0.083333
1587 1584 0.083333
2182 1584 0.083333
2439 1584 0.083333
2440 1584 0.083333
2442 1584 0.083333
577 1585 0.333333
1371 1585 0.333333
1562 1585 0.333333
577 1586 0.200000
1573 1586 0.200000
1583 1586 0.200000
3576 1586 0.200000
3577 1586 0.200000
577 1587 0.200000
1574 1587 0.200000
1580 1587 0.200000
1583 1587 0.200000
1584 1587 0.200000
146 1588 0.166667
147 1588 0.166667
1011 1588 0.166667
1706 1588 0.166667
1831 1588 0.166667
2492 1588 0.166667
146 1589 0.200000
491 1589 0.200000
3824 1589 0.200000
3825 1589 0.200000
3826 1589 0.200000
37 1590 0.200000
146 1590 0.200000
1145 1590 0.200000
1677 1590 0.200000
1678 1590 0.200000
146 1591 0.200000
522 1591 0.200000
1958 1591 0.200000
1959 1591 0.200000
1960 1591 0.200000
67 1592 0.333333
102 1592 0.333333
522 1592 0.333333
100 1593 0.111111
263 1593 0.111111
295 1593 0.111111
522 1593 0.111111
683 1593 0.111111
2517 1593 0.111111
2771 1593 0.111111
2945 1593 0.111111
4157 1593 0.111111
992 1594 0.333333
1595 1594 0.333333
1598 1594 0.333333
992 1595 0.333333
1594 1595 0.333333
1598 1595 0.333333
992 1596 0.250000
1597 1596 0.250000
2138 1596 0.250000
2825 1596 0.250000
733 1597 0.100000
776 1597 0.100000
992 1597 0.100000
1596 1597 0.100000
2138 1597 0.100000
2299 1597 0.100000
2311 1597 0.100000
2314 1597 0.100000
2458 1597 0.100000
2459 1597 0.100000
992 1598 0.100000
1594 1598 0.100000
1595 1598 0.100000
2984 1598 0.100000
3645 1598 0.100000
3646 1598 0.100000
3647 1598 0.100000
3648 1598 0.100000
3649 1598 0.100000
3650 1598 0.100000
129 1599 0.083333
686 1599 0.083333
753 1599 0.083333
2315 1599 0.083333
2372 1599 0.083333
2375 1599 0.083333
2376 1599 0.083333
2378 1599 0.083333
2379 1599 0.083333
2380 1599 0.083333
2381 1599 0.083333
2382 1599 0.083333
753 1600 0.333333
1070 1600 0.333333
1601 1600 0.333333
749 1601 0.333333
753 1601 0.333333
1600 1601 0.333333
753 1602 0.500000
1816 1602 0.500000
1604 1603 0.333333
1605 1603 0.333333
1606 1603 0.333333
1603 1604 0.500000
1606 1604 0.500000
1603 1605 0.250000
1831 1605 0.250000
1834 1605 0.250000
3022 1605 0.250000
1603 1606 0.500000
1604 1606 0.500000
210 1607 0.166667
793 1607 0.166667
1514 1607 0.166667
2608 1607 0.166667
3678 1607 0.166667
3679 1607 0.166667
1609 1608 1.000000
400 1609 0.166667
1608 1609 0.166667
1610 1609 0.166667
1611 1609 0.166667
1612 1609 0.166667
1613 1609 0.166667
400 1610 0.250000
1609 1610 0.250000
1611 1610 0.250000
1612 1610 0.250000
400 1611 0.125000
582 1611 0.125000
1609 1611 0.125000
1610 1611 0.125000
1612 1611 0.125000
1832 1611 0.125000
2035 1611 0.125000
2036 1611 0.125000
400 1612 0.250000
1609 1612 0.250000
1610 1612 0.250000
1611 1612 0.250000
631 1613 0.500000
1609 1613 0.500000
15 1614 0.333333
1011 1614 0.333333
1616 1614 0.333333
15 1615 0.500000
932 1615 0.500000
15 1616 0.500000
1614 1616 0.500000
15 1617 1.000000
908 1618 0.250000
1619 1618 0.250000
1621 1618 0.250000
5202 1618 0.250000
908 1619 0.250000
1618 1619 0.250000
1621 1619 0.250000
3175 1619 0.250000
908 1620 0.047619
909 1620 0.047619
914 1620 0.047619
923 1620 0.047619
929 1620 0.047619
1622 1620 0.047619
1629 1620 0.047619
1630 1620 0.047619
1631 1620 0.047619
1632 1620 0.047619
1633 1620 0.047619
1634 1620 0.047619
1635 1620 0.047619
1636 1620 0.047619
1637 1620 0.047619
1638 1620 0.047619
1639 1620 0.047619
1640 1620 0.047619
1641 1620 0.047619
1642 1620 0.047619
1643 1620 0.047619
908 1621 0.250000
1618 1621 0.250000
1619 1621 0.250000
3175 1621 0.250000
503 1622 0.090909
505 1622 0.090909
621 1622 0.090909
908 1622 0.090909
909 1622 0.090909
914 1622 0.090909
929 1622 0.090909
1620 1622 0.090909
1636 1622 0.090909
2371 1622 0.090909
3169 1622 0.090909
214 1623 0.166667
399 1623 0.166667
3229 1623 0.166667
3230 1623 0.166667
3231 1623 0.166667
3233 1623 0.166667
214 1624 0.500000
1554 1624 0.500000
214 1625 1.000000
214 1626 0.333333
712 1626 0.333333
1627 1626 0.333333
214 1627 0.142857
503 1627 0.142857
712 1627 0.142857
1626 1627 0.142857
2421 1627 0.142857
3940 1627 0.142857
3941 1627 0.142857
214 1628 0.333333
712 1628 0.333333
4441 1628 0.333333
60 1629 0.076923
593 1629 0.076923
929 1629 0.076923
1620 1629 0.076923
1636 1629 0.076923
1638 1629 0.076923
3264 1629 0.076923
3265 1629 0.076923
3266 1629 0.076923
3267 1629 0.076923
3268 1629 0.076923
3269 1629 0.076923
3270 1629 0.076923
929 1630 0.333333
1620 1630 0.333333
1636 1630 0.333333
929 1631 0.333333
1620 1631 0.333333
1636 1631 0.333333
929 1632 0.125000
1620 1632 0.125000
1634 1632 0.125000
1636 1632 0.125000
1637 1632 0.125000
1643 1632 0.125000
2662 1632 0.125000
2667 1632 0.125000
929 1633 0.250000
1620 1633 0.250000
1635 1633 0.250000
1636 1633 0.250000
929 1634 0.125000
1620 1634 0.125000
1632 1634 0.125000
1636 1634 0.125000
1637 1634 0.125000
1643 1634 0.125000
2662 1634 0.125000
2667 1634 0.125000
929 1635 0.250000
1620 1635 0.250000
1633 1635 0.250000
1636 1635 0.250000
914 1636 0.052632
929 1636 0.052632
1620 1636 0.052632
1622 1636 0.052632
1629 1636 0.052632
1630 1636 0.052632
1631 1636 0.052632
1632 1636 0.052632
1633 1636 0.052632
1634 1636 0.052632
1635 1636 0.052632
1637 1636 0.052632
1638 1636 0.052632
1639 1636 0.052632
1644 1636 0.052632
1645 1636 0.052632
1646 1636 0.052632
1647 1636 0.052632
1648 1636 0.052632
929 1637 0.142857
1620 1637 0.142857
1632 1637 0.142857
1634 1637 0.142857
1636 1637 0.142857
1643 1637 0.142857
2664 1637 0.142857
929 1638 0.250000
1620 1638 0.250000
1629 1638 0.250000
1636 1638 0.250000
929 1639 0.333333
1620 1639 0.333333
1636 1639 0.333333
1620 1640 1.000000
1620 1641 1.000000
923 1642 0.062500
1023 1642 0.062500
1620 1642 0.062500
1804 1642 0.062500
2009 1642 0.062500
2013 1642 0.062500
2016 1642 0.062500
2020 1642 0.062500
2025 1642 0.062500
2026 1642 0.062500
2031 1642 0.062500
2335 1642 0.062500
2336 1642 0.062500
2337 1642 0.062500
2338 1642 0.062500
2339 1642 0.062500
1620 1643 0.200000
1632 1643 0.200000
1634 1643 0.200000
1637 1643 0.200000
2664 1643 0.200000
1636 1644 0.500000
1647 1644 0.500000
1636 1645 0.500000
1648 1645 0.500000
1636 1646 1.000000
1636 1647 0.500000
1644 1647 0.500000
1636 1648 0.500000
1645 1648 0.500000
10 1649 0.200000
399 1649 0.200000
4634 1649 0.200000
4635 1649 0.200000
4636 1649 0.200000
399 1650 0.250000
401 1650 0.250000
403 1650 0.250000
940 1650 0.250000
1252 1651 1.000000
143 1652 0.250000
1244 1652 0.250000
1252 1652 0.250000
2045 1652 0.250000
661 1653 0.500000
937 1653 0.500000
60 1654 0.250000
1655 1654 0.250000
1656 1654 0.250000
1657 1654 0.250000
60 1655 0.500000
1654 1655 0.500000
1654 1656 1.000000
1654 1657 1.000000
1659 1658 1.000000
1658 1659 0.500000
1660 1659 0.500000
1659 1660 1.000000
207 1661 0.166667
1662 1661 0.166667
1663 1661 0.166667
1664 1661 0.166667
1665 1661 0.166667
1666 1661 0.166667
1661 1662 0.333333
1665 1662 0.333333
1666 1662 0.333333
1661 1663 0.500000
1664 1663 0.500000
1661 1664 0.500000
1663 1664 0.500000
1661 1665 0.333333
1662 1665 0.333333
1666 1665 0.333333
1661 1666 0.200000
1662 1666 0.200000
1665 1666 0.200000
3643 1666 0.200000
3644 1666 0.200000
44 1667 0.333333
1015 1667 0.333333
1668 1667 0.333333
44 1668 0.333333
1015 1668 0.333333
1667 1668 0.333333
1670 1669 0.500000
1671 1669 0.500000
1669 1670 0.142857
1671 1670 0.142857
1672 1670 0.142857
1673 1670 0.142857
1674 1670 0.142857
1675 1670 0.142857
1676 1670 0.142857
1669 1671 0.500000
1670 1671 0.500000
1670 1672 0.500000
3064 1672 0.500000
1670 1673 0.500000
1674 1673 0.500000
1670 1674 0.500000
1673 1674 0.500000
1670 1675 0.250000
1822 1675 0.250000
1823 1675 0.250000
1824 1675 0.250000
1670 1676 1.000000
1590 1677 0.500000
3611 1677 0.500000
37 1678 0.250000
1590 1678 0.250000
1882 1678 0.250000
1883 1678 0.250000
37 1679 0.250000
1680 1679 0.250000
2278 1679 0.250000
2279 1679 0.250000
37 1680 0.250000
1679 1680 0.250000
3667 1680 0.250000
3668 1680 0.250000
40 1681 0.333333
1682 1681 0.333333
1683 1681 0.333333
40 1682 0.500000
1681 1682 0.500000
40 1683 0.500000
1681 1683 0.500000
40 1684 1.000000
40 1685 1.000000
40 1686 0.090909
170 1686 0.090909
174 1686 0.090909
1085 1686 0.090909
1380 1686 0.090909
1825 1686 0.090909
1828 1686 0.090909
2285 1686 0.090909
2286 1686 0.090909
2287 1686 0.090909
2288 1686 0.090909
123 1687 0.250000
1689 1687 0.250000
3944 1687 0.250000
3945 1687 0.250000
123 1688 0.500000
3480 1688 0.500000
123 1689 0.333333
1687 1689 0.333333
3945 1689 0.333333
123 1690 0.500000
536 1690 0.500000
123 1691 1.000000
123 1692 1.000000
123 1693 0.500000
1373 1693 0.500000
123 1694 0.500000
1373 1694 0.500000
397 1695 0.500000
1698 1695 0.500000
397 1696 1.000000
397 1697 1.000000
397 1698 0.200000
926 1698 0.200000
941 1698 0.200000
1695 1698 0.200000
4778 1698 0.200000
397 1699 1.000000
1011 1700 0.500000
1705 1700 0.500000
363 1701 0.100000
373 1701 0.100000
458 1701 0.100000
808 1701 0.100000
1011 1701 0.100000
3200 1701 0.100000
3201 1701 0.100000
3202 1701 0.100000
3203 1701 0.100000
3204 1701 0.100000
686 1702 0.111111
1011 1702 0.111111
1069 1702 0.111111
2475 1702 0.111111
2573 1702 0.111111
2581 1702 0.111111
2582 1702 0.111111
2583 1702 0.111111
2584 1702 0.111111
1011 1703 1.000000
1011 1704 0.111111
1292 1704 0.111111
1407 1704 0.111111
1705 1704 0.111111
2439 1704 0.111111
2440 1704 0.111111
3991 1704 0.111111
3992 1704 0.111111
3993 1704 0.111111
29 1705 0.111111
515 1705 0.111111
1011 1705 0.111111
1292 1705 0.111111
1407 1705 0.111111
1552 1705 0.111111
1700 1705 0.111111
1704 1705 0.111111
2328 1705 0.111111
1011 1706 0.500000
1588 1706 0.500000
745 1707 1.000000
1709 1708 0.500000
1710 1708 0.500000
1708 1709 0.500000
1710 1709 0.500000
1708 1710 0.500000
1709 1710 0.500000
1712 1711 1.000000
1711 1712 1.000000
543 1713 0.111111
825 1713 0.111111
1284 1713 0.111111
1718 1713 0.111111
2414 1713 0.111111
3044 1713 0.111111
3586 1713 0.111111
3591 1713 0.111111
4249 1713 0.111111
825 1714 0.500000
1717 1714 0.500000
67 1715 0.333333
505 1715 0.333333
825 1715 0.333333
825 1716 0.333333
1722 1716 0.333333
1723 1716 0.333333
711 1717 0.083333
825 1717 0.083333
1278 1717 0.083333
1714 1717 0.083333
1723 1717 0.083333
1999 1717 0.083333
2000 1717 0.083333
2001 1717 0.083333
2002 1717 0.083333
2003 1717 0.083333
2004 1717 0.083333
2005 1717 0.083333
190 1718 0.076923
194 1718 0.076923
543 1718 0.076923
825 1718 0.076923
1182 1718 0.076923
1284 1718 0.076923
1713 1718 0.076923
1719 1718 0.076923
2414 1718 0.076923
3044 1718 0.076923
3586 1718 0.076923
3591 1718 0.076923
4249 1718 0.076923
67 1719 0.166667
825 1719 0.166667
945 1719 0.166667
1718 1719 0.166667
1720 1719 0.166667
1721 1719 0.166667
67 1720 0.250000
825 1720 0.250000
1719 1720 0.250000
1721 1720 0.250000
67 1721 0.250000
825 1721 0.250000
1719 1721 0.250000
1720 1721 0.250000
1716 1722 0.333333
1723 1722 0.333333
3725 1722 0.333333
1716 1723 0.200000
1717 1723 0.200000
1722 1723 0.200000
2000 1723 0.200000
2008 1723 0.200000
940 1724 0.166667
4478 1724 0.166667
4479 1724 0.166667
4480 1724 0.166667
4481 1724 0.166667
4482 1724 0.166667
675 1725 0.500000
1726 1725 0.500000
1725 1726 1.000000
12 1727 0.500000
2100 1727 0.500000
12 1728 0.142857
1370 1728 0.142857
1564 1728 0.142857
2861 1728 0.142857
2866 1728 0.142857
3285 1728 0.142857
3287 1728 0.142857
514 1729 0.500000
1730 1729 0.500000
514 1730 0.500000
1729 1730 0.500000
74 1731 0.062500
215 1731 0.062500
371 1731 0.062500
406 1731 0.062500
515 1731 0.062500
968 1731 0.062500
1426 1731 0.062500
1909 1731 0.062500
2900 1731 0.062500
2901 1731 0.062500
2902 1731 0.062500
2903 1731 0.062500
2904 1731 0.062500
2905 1731 0.062500
2906 1731 0.062500
2907 1731 0.062500
408 1732 0.500000
515 1732 0.500000
498 1733 0.031250
697 1733 0.031250
962 1733 0.031250
984 1733 0.031250
1369 1733 0.031250
1544 1733 0.031250
1912 1733 0.031250
1990 1733 0.031250
2276 1733 0.031250
2299 1733 0.031250
2304 1733 0.031250
2305 1733 0.031250
2549 1733 0.031250
2640 1733 0.031250
2893 1733 0.031250
2894 1733 0.031250
2895 1733 0.031250
2956 1733 0.031250
3487 1733 0.031250
3488 1733 0.031250
3489 1733 0.031250
3490 1733 0.031250
3491 1733 0.031250
3492 1733 0.031250
3493 1733 0.031250
3494 1733 0.031250
3495 1733 0.031250
3496 1733 0.031250
3497 1733 0.031250
3498 1733 0.031250
3499 1733 0.031250
3500 1733 0.031250
191 1734 0.166667
690 1734 0.166667
697 1734 0.166667
1552 1734 0.166667
2118 1734 0.166667
3322 1734 0.166667
363 1735 0.200000
690 1735 0.200000
697 1735 0.200000
1472 1735 0.200000
1894 1735 0.200000
207 1736 0.125000
226 1736 0.125000
374 1736 0.125000
690 1736 0.125000
697 1736 0.125000
2065 1736 0.125000
2414 1736 0.125000
2928 1736 0.125000
536 1737 1.000000
536 1738 1.000000
81 1739 1.000000
398 1740 0.111111
575 1740 0.111111
1741 1740 0.111111
1961 1740 0.111111
2416 1740 0.111111
2421 1740 0.111111
2422 1740 0.111111
2423 1740 0.111111
2424 1740 0.111111
398 1741 0.250000
575 1741 0.250000
1740 1741 0.250000
2619 1741 0.250000
213 1742 1.000000
213 1743 1.000000
1367 1744 0.250000
1746 1744 0.250000
1747 1744 0.250000
1748 1744 0.250000
201 1745 0.250000
1367 1745 0.250000
2141 1745 0.250000
4247 1745 0.250000
1744 1746 0.166667
1747 1746 0.166667
1748 1746 0.166667
4882 1746 0.166667
4883 1746 0.166667
4884 1746 0.166667
1744 1747 0.333333
1746 1747 0.333333
1748 1747 0.333333
1744 1748 0.333333
1746 1748 0.333333
1747 1748 0.333333
759 1749 0.500000
772 1749 0.500000
288 1750 0.090909
759 1750 0.090909
1037 1750 0.090909
1091 1750 0.090909
1096 1750 0.090909
2454 1750 0.090909
2542 1750 0.090909
2543 1750 0.090909
2545 1750 0.090909
4089 1750 0.090909
4090 1750 0.090909
132 1751 0.200000
333 1751 0.200000
1752 1751 0.200000
1753 1751 0.200000
1754 1751 0.200000
132 1752 0.200000
333 1752 0.200000
1751 1752 0.200000
1753 1752 0.200000
1754 1752 0.200000
132 1753 0.200000
333 1753 0.200000
1751 1753 0.200000
1752 1753 0.200000
1754 1753 0.200000
132 1754 0.200000
333 1754 0.200000
1751 1754 0.200000
1752 1754 0.200000
1753 1754 0.200000
1394 1755 1.000000
1394 1756 1.000000
1758 1757 0.125000
1759 1757 0.125000
1760 1757 0.125000
1761 1757 0.125000
1762 1757 0.125000
1763 1757 0.125000
1764 1757 0.125000
1765 1757 0.125000
1757 1758 0.250000
1759 1758 0.250000
1762 1758 0.250000
1764 1758 0.250000
